Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Phy Loc,Target Region,Consuming Customer,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access
Secondary,BRU-INTRA035,IAM - Directory Services,Directory Services (PeopleFinder),,Virtual,HP WYNYARD DATA CENTRE,EU,0,EMEA,4,0,0,"2,700", -   ,4096,0,0,Standard,0,0,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,Y,Y,0,
Secondary,BRU-INTRA036,IAM - Directory Services,Directory Services (PeopleFinder),,Virtual,HP WYNYARD DATA CENTRE,EU,0,EMEA,4,0,0,"2,700", -   ,4096,0,0,Standard,0,0,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,Y,Y,0,
Secondary,BDC-EXTRA109,IAM - Enterprise Directory,Enterprise Directory-Federation 8/2/10 Assoc App RU/OBRU intentionally set to None,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,4096,0,0,Standard,102390,87572,WINDOWS,6.3.9600,,In Region Backup,N,QA,,0,,N,Y,0,DMZ IP
Secondary,BDC-EXTRA110,IAM - Enterprise Directory,Enterprise Directory-Federation 8/2/10 Assoc App RU/OBRU intentionally set to None,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,4096,0,0,Standard,102390,23910,WINDOWS,6.3.9600,,Secondary Region Backup,N,Dev,,0,,N,Y,0,DMZ IP
Secondary,BDC-EXTRA126,IAM - Enterprise Directory,Enterprise Directory-Federation,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,98192,68223,WINDOWS,6.0.6002,,Minimal,N,Dev,,0,,N,Y,0,DMZ IP
Secondary,GADC-EIM001,IAM - Enterprise Directory,Enterprise Directory,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,32758,0,0,Standard,139977,32201,WINDOWS,5.2.3790,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-EIM002,IAM - Enterprise Directory,Enterprise Directory,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,32758,0,0,Standard,139977,27053,WINDOWS,5.2.3790,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-EIM003,IAM - Enterprise Directory,Enterprise Directory,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Standard,122872,15396,WINDOWS,5.2.3790,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-EIM004,IAM - Enterprise Directory,Enterprise Directory,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Standard,122872,12236,WINDOWS,5.2.3790,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-EIMQ003,IAM - Enterprise Directory,Enterprise Directory,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,700", -   ,4096,0,0,Standard,114673,24644,WINDOWS,5.2.3790,,In Region Backup,0,Utility-QA,,0,,N,Y,0,
Secondary,NBDC-EDSDEV002,IAM - Enterprise Directory,Enterprise Directory Service,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,1,0,0,"2,700", -   ,2048,0,0,Standard,122869,61078,WINDOWS,6.0.6002,,Secondary Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IAMDR01,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Economy,112630,39302,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-IAMDR02,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Economy,112630,37207,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-IAMDR03,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Economy,112630,36835,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-IAMQA01,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Economy,112630,46092,WINDOWS,6.2.9200,,In Region Backup,0,Utility-QA,,0,,N,Y,0,
Secondary,BDC-IAMQA02,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Economy,112630,40650,WINDOWS,6.2.9200,,In Region Backup,0,Utility-QA,,0,,N,Y,0,
Secondary,BDC-IAMQA03,IAM - Identity Management,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,400", -   ,32768,0,0,Economy,137730,32596,WINDOWS,6.2.9200,,In Region Backup,0,QA,,0,,N,Y,0,
Secondary,BDC-IAMQADB01,IAM - Identity Management,itAccessTest.pg.com,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Economy,819177,117078,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Utility-QA,2,0,,N,Y,N,
Secondary,BDC-IAMSQL01,IAM - Identity Management,itAccess,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,0.00,0,0,"2,700", -   ,131072,0,0,Standard,0,0,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),Secondary Region Backup,0,Utility-Prod,1,0,,N,Y,N,
Secondary,BDC-INTRA1034,IAM - Identity Management,Identity Management (IdM),,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,66550,31787,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Dev,,0,,N,Y,0,
Secondary,BDC-INTRA1035,IAM - Identity Management,Identity Management (IdM),,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,97270,50944,WINDOWS,6.0.6002,,In Region Backup,N,Utility-QA,,0,,N,Y,0,
Secondary,BDC-INTRA1037,IAM - Identity Management,Identity Management,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,97270,64184,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1038,IAM - Identity Management,Identity Management,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,97270,48988,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1039,IAM - Identity Management,Identity Management,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,117751,38927,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1047,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - DEV,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Economy,97270,64285,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Secondary,BDC-INTRA1048,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8156,0,0,Economy,66550,38510,WINDOWS,6.0.6002,,In Region Backup,N,QA,,0,,N,Y,0,
Secondary,BDC-INTRA1049,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,32768,0,0,Standard,199667,83042,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1050,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,699", -   ,32768,0,0,Standard,199667,69343,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1051,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,32768,0,0,Standard,199667,48982,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1055,IAM - Identity Management,Identity Management (IdM),,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,16384,0,0,Standard,174071,59619,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1093,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - DEV,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,98192,65986,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1215,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,112630,52511,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA836,IAM - Identity Management,SelfServicePasswordReset,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,4096,0,0,Standard,81911,45244,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-INTRA837,IAM - Identity Management,SelfServicePasswordReset,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,4096,0,0,Standard,117751,66084,WINDOWS,6.0.6002,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-SMPROXY01,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,102388,80758,WINDOWS,6.1.7601,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,DMZ IP
Secondary,BDC-SMPROXY02,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,102388,37510,WINDOWS,6.1.7601,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,DMZ IP
Secondary,BRU-INTRA202,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,HP WYNYARD DATA CENTRE,EU,0,EMEA,4,0,0,"2,700", -   ,32768,0,0,Standard,199369,83931,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,
Secondary,GADC-IAMPOC01,IAM - Identity Management,IT Access,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard Plus,112631,41941,WINDOWS,6.2.9200,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,GADC-IAMPROD01,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,112630,41947,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMPROD02,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,112630,40767,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMPROD03,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,112630,38861,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMPROD04,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,112630,41423,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMPROD05,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,112630,38533,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMPROD06,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - PROD,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,127989,60920,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMSQL01,IAM - Identity Management,access.pg.com,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,500", -   ,131072,0,0,Standard Plus,2018724,755469,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMSQL02,IAM - Identity Management,access.pg.com,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,500", -   ,131072,0,0,Standard Plus,2018724,755469,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-IAMTDEVDB1,IAM - Identity Management,itAccess,itAccess::itAccess v6.4::itAccess - DEV,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,614381,100557,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Dev,1,0,,N,Y,N,
Secondary,SG-IDM019,IAM - Identity Management,PeopleFinder,,Physical,HP KEPPEL DIGIHUB DATA CENTRE,AP,0,AP,8,0,0,"2,400", -   ,16350,0,0,Standard,102395,36148,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,SG-IDM020,IAM - Identity Management,PeopleFinder,,Physical,HP KEPPEL DIGIHUB DATA CENTRE,AP,0,AP,8,0,0,"2,400", -   ,16350,0,0,Standard,102395,48652,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-IDMDEV002,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Economy,102389,52408,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IDMDEV004,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Economy,102389,41071,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IDMDEV007,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Economy,102389,38010,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IDMDEV008,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Economy,102389,44122,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IDMDEV009,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Economy,102389,49334,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IDMDEV107,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Economy,102389,44736,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IDMDEV108,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Standard,102389,44954,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,BDC-IDMGGQA001,IDM,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,400", -   ,4096,0,0,Standard,112630,27095,WINDOWS,6.2.9200,,In Region Backup,0,QA,,0,,N,Y,0,
Secondary,GADC-IDMQA004,IDM,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,2,0,0,"2,400", -   ,8192,0,0,Standard Plus,102390,25436,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,N,Y,0,
Secondary,KDH-IDMPRD001,IDM,0,,Virtual,HP KEPPEL DIGIHUB DATA CENTRE,NA,0,NA,4,0,0,"2,700", -   ,16384,0,0,Economy,240625,31594,WINDOWS,6.0.6002,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,KDH-IDMPRD002,IDM,0,,Virtual,HP KEPPEL DIGIHUB DATA CENTRE,NA,0,NA,4,0,0,"2,700", -   ,16384,0,0,Economy,240625,31087,WINDOWS,6.0.6002,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDHP4800,Ignite,UIT NA Ignite Server,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,12284,0,0,Standard,27945280,9290604,UNIX,B.11.31,,Minimal,N,HP Internal Use,,0,,N,Y,0,
Secondary,ETHP1002,Ignite,Ignite,,Physical,HP WYNYARD DATA CENTRE,EU,0,EMEA,4,0,0,"1,330", -   ,16280,0,0,Standard,613788,388109,UNIX,B.11.31,,In Region Backup,N,Utility-Prod,,0,,N,Y,0,
Secondary,GADC-INSIGHT001,Insight,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,12288,0,0,Standard,122870,63866,WINDOWS,6.2.9200,,In Region Backup,0,HP Internal Use,,0,,N,Y,0,
Secondary,GADC-INSIGHT002,Insight,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,12288,0,0,Economy,122870,51951,WINDOWS,6.2.9200,,In Region Backup,0,HP Internal Use,,0,,N,Y,0,
Secondary,SDLN2805,Install for DP,Install for DP,,Physical,SUWANEE DATA CENTER,NA,0,NA,16,0,0,"2,899", -   ,129022,0,0,Standard Plus,2225,505,LINUX,Red Hat release 6.4,,Secondary Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,BDC-INTRA1234,INTRA,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,16384,0,0,Economy,163830,29329,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA2012,INTRA,IIS8,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard,122870,36930,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA2013,INTRA,IIS8,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard,122870,36619,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA2015,INTRA,IIS8,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard,122870,45343,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA2016,INTRA,IIS8,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard,122870,37782,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-INTRA9090,INTRA,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,0.00,0,0,"2,700", -   ,0,0,0,Standard,0,0,LINUX,Debian,,Secondary Region Backup,0,Utility-Test,,0,,N,Y,0,
Secondary,BDC-INTRA9091,INTRA,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,0.00,0,0,"2,700", -   ,0,0,0,Standard,0,0,LINUX,Debian,,Secondary Region Backup,0,Utility-Test,,0,,N,Y,0,
Secondary,BDC-INTRA974,INTRA,IIS,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,4096,0,0,Standard,117250,22448,WINDOWS,6.3.9600,,Secondary Region Backup,N,Utility-QA,,0,,N,Y,0,DMZ IP
Secondary,BDC-INTRA975,INTRA,IIS,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,1,0,0,"2,700", -   ,2048,0,0,Standard,117250,19702,WINDOWS,6.3.9600,,Secondary Region Backup,N,Utility-QA,,0,,N,Y,0,DMZ IP
Secondary,BDC-INTRA976,INTRA,IIS,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,1,0,0,"2,700", -   ,2048,0,0,Standard,117250,19024,WINDOWS,6.3.9600,,Secondary Region Backup,N,Utility-QA,,0,,N,Y,0,DMZ IP
Secondary,GADC-INTRA111,INTRA,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard Plus,147970,18850,WINDOWS,6.3.9600,,In Region Backup,0,Utility-Dev,,0,,N,Y,0,
Secondary,GADC-INTRA2018,INTRA,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Standard Plus,148470,35614,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-INTRA2018-IIS,INTRA,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,Global,4,0,0,"2,400", -   ,16384,0,0,Standard Plus,25597,3472,WINDOWS,6.2.9200,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-INTRA9090,INTRA,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,0.00,0,0,"2,700", -   ,0,0,0,Standard,0,0,LINUX,Debian,,Secondary Region Backup,0,Utility-Test,,0,,N,Y,0,
Secondary,GADC-INTRA9092,INTRA,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,0.00,0,0,"2,700", -   ,0,0,0,Standard,0,0,LINUX,Debian,,Secondary Region Backup,0,Utility-Test,,0,,N,Y,0,
Secondary,GADC-INTRA931,INTRA,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,400", -   ,65536,0,0,Standard Plus,2191337,1694398,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,BDC-SPFOAQ01,iPlanning System Status,iPlanning System Status,iPlanning System Status::iPlanning System Status v0.0::iPlanning System Status v0.0- Production Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,6,0,0,"2,700", -   ,16384,0,0,Standard,153589,120710,WINDOWS,6.2.9200,,In Region Backup,0,Utility-QA,,0,,N,Y,0,
Secondary,BDC-IPMQA001,IPManager,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Economy,102388,27028,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,DMZ IP
Secondary,BDC-IRIS015,Iris,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,400", -   ,65536,0,0,Economy,618441,411489,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GSDC-IRS001,IRS,0,,Virtual,SUWANEE DATA CENTER,NA,0,NA,4,0,0,"2,700", -   ,32768,0,0,Economy,819188,36840,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-ITSAPP001,ITS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,4,0,0,"2,400", -   ,8192,0,0,Standard Plus,291829,73718,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,OBDC-IVCSQLP001,IVC,SQL Server serial Number: USE934RBEV,,Physical,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,000", -   ,65536,0,0,Standard,1535853,596905,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BDC-SQLAS035,iZOOM,iZOOM,iZOOM::SBD Assessments::SBD Assessment Release 2014_1 (4.2.511)::SBD Assessment Development Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,28,0,0,"2,400", -   ,65536,0,0,Economy,3020770,1702262,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,N,Y,0,
Secondary,BRU-SFDB003,iZOOM,iZOOM,iZOOM::SBD Scorecard and Reporting::SBD Scorecard Release 3.2.51::SBD Scorecard Production,Physical,HP WYNYARD DATA CENTRE,EU,0,EMEA,16,0,0,"2,133", -   ,65526,0,0,Economy,9787016,3785126,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,
Secondary,WYN-LINUTIL001,Jump,Unix Jump Start,,Virtual,HP WYNYARD DATA CENTRE,NA,0,NA,2,0,0,"2,700", -   ,8192,0,0,Standard,122871,69358,WINDOWS,6.0.6002,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,
Secondary,ADLN9263,KDP,KDP Apps server,,Physical,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,16,0,0,"2,400", -   ,225891,0,0,Standard,83107,9941,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,
Secondary,GADC-KGSDEV,KGS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard Plus,153589,85618,WINDOWS,6.0.6002,,In Region Backup,0,Dev,,0,,N,Y,0,
Secondary,GADC-KGSQA,KGS,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,NA,8,0,0,"2,700", -   ,32768,0,0,Standard,153589,113240,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,N,Y,0,
